gene_id,locus_tag,R01_ActinomycinD_BR1,R01_ActinomycinD_BR2,R01_ActinomycinD_BR3,R01_Chloramphenicol_BR1,R01_Chloramphenicol_BR2,R01_Chloramphenicol_BR3,R01_Colistin_BR1,R01_Colistin_BR2,R01_Colistin_BR3,R01_DMSO_BR2,R01_DMSO_BR3,R01_Erythromycin_BR1,R01_Erythromycin_BR2,R01_Erythromycin_BR3,R01_Novobiocin_BR1,R01_Novobiocin_BR2,R01_Novobiocin_BR3,R01_Penicillin_BR1,R01_Penicillin_BR2,R01_Penicillin_BR3,R01_Rifampicin_BR2,R01_Rifampicin_BR3,R01_Teixobactin_BR1,R01_Teixobactin_BR2,R01_Tetracycline_BR1,R01_Tetracycline_BR2,R01_Tetracycline_BR3,R01_Valinomycin_BR1,R01_Valinomycin_BR2,R01_Valinomycin_BR3,R01_Vancomycin_BR1,R01_Vancomycin_BR2,R01_Vancomycin_BR3,R01_Water1_BR1,R01_Water1_BR2,R01_Water1_BR3,R01_Water2_BR2,R01_Water2_BR3,R05_DMSO_BR1,R05_DMSO_BR2,R05_DMSO_BR3,R05_Linezolid_BR1,R05_Linezolid_BR2,R05_Linezolid_BR3,R06_Bacitracin_BR1,R06_Bacitracin_BR2,R06_Bacitracin_BR3,R06_Ciprofloxacin_BR1,R06_Ciprofloxacin_BR2,R06_Ciprofloxacin_BR3,R06_DMSO_BR1,R06_DMSO_BR2_R8,R06_DMSO_BR3,R06_Doxycycline_BR1_R8,R06_Doxycycline_BR2_R8,R06_Doxycycline_BR3,R06_Metronidazole_BR1_R8,R06_Metronidazole_BR2_R8,R06_Metronidazole_BR3_R8,R06_Nalidixic_acid_BR1,R06_Nalidixic_acid_BR2,R06_Nalidixic_acid_BR3_R8,R06_NaOH_BR1_R8,R06_NaOH_BR2_R8,R06_NaOH_BR3,R06_Norfloxacin_BR1,R06_Norfloxacin_BR2,R06_Norfloxacin_BR3,R06_Novobiocin_BR1_R8,R06_Novobiocin_BR2,R06_Novobiocin_BR3,R06_Phosphomycin_BR1,R06_Phosphomycin_BR2,R06_Phosphomycin_BR3,R06_Rifampicin_BR1,R06_Rifampicin_BR2,R06_Rifampicin_BR3,R06_Rifapentine_BR1_R8,R06_Rifapentine_BR2,R06_Rifapentine_BR3,R06_Teixobactin_BR1,R06_Teixobactin_BR2,R06_Teixobactin_BR3,R06_Trimethoprim_BR1,R06_Trimethoprim_BR2_R8,R06_Trimethoprim_BR3,R06_Water_BR1,R06_Water_BR2,R06_Water_BR3,R07_Cefotaxime_BR1,R07_Cefotaxime_BR2,R07_Cefotaxime_BR3,R07_Ceftriaxone_BR1,R07_Ceftriaxone_BR2,R07_Ceftriaxone_BR3,R07_DMSO_BR1,R07_DMSO_BR2,R07_DMSO_BR3,R07_Flavomycin_BR1,R07_Flavomycin_BR2,R07_Flavomycin_BR3,R07_Meropenem_BR1,R07_Meropenem_BR2,R07_Meropenem_BR3,R07_Monactin_BR1,R07_Monactin_BR2,R07_Monactin_BR3,R07_Retapamulin_BR1,R07_Retapamulin_BR2,R07_Retapamulin_BR3,R07_Sulfamethoxazole_BR1,R07_Sulfamethoxazole_BR2,R07_Sulfamethoxazole_BR3,R07_Thiostrepton_BR1,R07_Thiostrepton_BR2,R07_Thiostrepton_BR3,R07_Water_BR1,R07_Water_BR2,R07_Water_BR3,R08_Cefotaxime_BR1,R08_Ceftriaxone_BR1,R08_Cerulenin_BR1,R08_Cerulenin_BR2,R08_Colistin_BR1,R08_Cycloserine_BR1,R08_Cycloserine_BR2,R08_Erythromycin_BR1,R08_Ethanol_BR1,R08_Ethanol_BR2,R08_Ethanol_BR3,R08_Isoniazid_BR1,R08_Isoniazid_BR2,R08_Penicillin_BR1,R08_Penicillin_BR2,R08_Phosphomycin_BR1,R08_Phosphomycin_BR2,R08_Polymyxin_BR1,R08_Polymyxin_BR2,R08_Ramoplanin_BR1,R08_Ramoplanin_BR2,R08_Rifapentine_BR1,R08_Rifapentine_BR2,R08_Tetracycline_BR1,R08_Triclosan_BR1,R08_Triclosan_BR2,R08_Water1_BR1,R08_Water1_BR2,R08_Water1_BR3,R08_Water2_BR1,R08_Water2_BR2,R08_Water2_BR3,R09_ActinomycinD_BR1,R09_ActinomycinD_BR2,R09_Ciprofloxacin_BR1,R09_Ciprofloxacin_BR2,R09_DMSO_BR1,R09_DMSO_BR2,R09_DMSO_BR3,R09_Doxycycline_BR1,R09_Doxycycline_BR2,R09_Fidaxomicin_BR1,R09_Fidaxomicin_BR2,R09_Flavomycin_BR1,R09_Linezolid_BR1,R09_Meropenem_BR1,R09_Meropenem_BR2,R09_Meropenem_BR3,R09_Metronidazole_BR1,R09_Monactin_BR1,R09_Nalidixic_acid_BR1,R09_Nalidixic_acid_BR2,R09_NaOH_BR1,R09_NaOH_BR2,R09_Norfloxacin_BR1,R09_Norfloxacin_BR2,R09_Retapamulin_BR1,R09_Sulfamethoxazole_BR1,R09_Teixobactin_BR1,R09_Thiostrepton_BR1,R09_Trimethoprim_BR1,R09_Trimethoprim_BR2,R10_Bacitracin_BR1,R10_Bacitracin_BR2,R10_Cerulenin_BR1,R10_Cerulenin_BR2,R10_Chloramphenicol_BR1,R10_Chloramphenicol_BR2,R10_Cycloserine_BR1,R10_Cycloserine_BR2,R10_DMSO_BR1,R10_DMSO_BR2,R10_DMSO_BR3,R10_Doxorubicin_BR1,R10_Doxorubicin_BR2,R10_Doxorubicin_BR3,R10_Doxycycline_BR1,R10_Doxycycline_BR2,R10_Ethanol_BR1,R10_Ethanol_BR2,R10_Ethanol_BR3,R10_Fidaxomicin_BR1,R10_Fidaxomicin_BR2,R10_Isoniazid_BR1,R10_Isoniazid_BR2,R10_Phosphomycin_BR1,R10_Phosphomycin_BR2,R10_Polymyxin_BR1,R10_Polymyxin_BR2,R10_Ramoplanin_BR1,R10_Teixobactin_BR1,R10_Teixobactin_BR2,R10_Teixobactin_BR3,R10_Triclosan_BR1,R10_Triclosan_BR2,R10_Vancomycin_BR1,R10_Vancomycin_BR2,R10_Water_BR1,R10_Water_BR2,R10_Water_BR3
gene3380,b3318,1023,1617,1164,61219,51848,42634,6003,8203,8225,4792,2781,64550,12370,13911,25143,26256,5376,15509,10866,9550,8098,11011,13388,15850,48064,31652,38379,10093,3288,19287,35214,20636,17467,7095,5798,7161,17913,6579,3113,2079,2483,24698,29099,11832,15799,10953,13015,7946,3983,5670,1412,1500,2739,8405,1568,2983,2968,1358,3416,7083,5277,5442,4297,4792,3965,6891,4565,3538,16434,13574,8951,8176,6206,9266,5053,5944,5013,7765,5168,4964,12135,10249,9599,7437,8287,5421,4412,3621,1424,7464,9418,3269,22919,3248,11676,2131,9253,17965,4494,6821,4150,2510,12106,3178,16888,10590,11618,318440,33052,48479,3224,20167,3834,351175,25249,154973,3225,7511,15137,3682,8350,299,3848,4281,7054,3373,40892,5060,3390,1768,2252,1158,6949,5084,5421,15536,8065,17876,8051,26280,5205,5887,38291,3497,2214,13196,11843,7065,3820,3766,7661,970,3667,10558,6271,4148,2826,2293,9549,245,5786,3119,982,12376,6014,4295,5297,6983,9144,4095,11048,3197,2823,3962,5870,32772,3870,2960,16403,10060,5181,9427,8403,904,122,37340,34711,6415,4400,4398,5247,5177,3221,4504,1034,14181,12230,4170,5200,5333,6600,5302,7479,5201,5730,5916,3513,8327,10462,5508,8556,6542,2387,858,6914,7117,14955,12006,11312
gene3381,b3319,1450,2701,1990,105194,91457,70993,9853,12747,14309,8168,4578,105839,19572,18752,34180,34309,4747,22473,14033,13816,12817,17305,19868,26111,65290,43558,52057,15858,4784,29704,37428,26855,17333,12467,9689,11306,39962,11166,3681,2597,2842,32226,36168,14968,20050,12877,15372,9235,4719,7296,1495,1378,3447,9952,1898,3705,3224,1461,4459,8906,6854,6599,5329,5935,4601,8368,5912,3990,19019,18799,11409,10294,7559,10831,5492,6557,6169,8173,5939,6233,17599,13755,12959,9692,10305,6527,5431,4816,1742,11530,13399,5179,34403,3593,15068,2343,8973,19875,4944,8520,5009,3482,16792,3945,23206,12010,13100,362599,32746,47769,4047,22044,3533,469425,32487,174392,4004,7890,19098,6973,9562,416,4055,7548,12103,5676,72876,7767,6571,3471,2637,2356,11567,14176,13868,23026,15898,29016,15370,38793,6961,8682,80289,5223,3871,23425,18187,12520,6703,6675,8881,1602,5889,18136,11345,6127,4956,4729,16421,369,8875,5464,2429,21916,9383,7347,8641,15087,14298,7223,18705,5604,8672,6638,10473,63916,5513,6752,28602,18188,9788,18884,16651,1692,178,73813,67451,18713,10460,7923,9496,9281,6251,9283,1969,26761,21787,9680,9963,9998,11942,9630,15810,9611,11540,9961,9045,18187,22411,11647,16376,12885,3742,1923,14741,15053,29788,24036,22757
gene3382,b3320,2617,4983,3619,151851,131073,101685,15110,19473,22789,12748,6743,148501,28257,28725,55199,51785,8085,34888,22634,21830,17734,25712,29534,36651,104530,67432,82332,22635,6230,42620,58775,39016,29999,17794,13850,16267,48146,15256,6066,4237,4443,49290,54519,23266,27430,18155,21369,13249,6918,10268,2114,2142,5268,14972,2617,5152,5059,2194,6887,13505,10329,9821,8085,9163,7290,12016,8172,5661,29743,27484,17173,14436,11313,15910,8271,9817,8904,12637,9455,9450,25782,19620,18588,14256,15476,10035,8248,7241,2727,12215,15350,5471,42220,3802,17243,2915,10724,26664,5620,9355,5506,3793,20948,5034,28761,14609,15749,456741,42011,56591,4706,25494,4165,564888,35540,197841,5117,9376,24848,10752,13818,696,6204,11956,18507,9700,97762,10528,9866,5304,3997,3345,16910,21850,20493,33803,21289,42706,22325,52565,10196,11864,124489,8058,6012,35242,28433,20321,9052,10494,13421,3234,12155,29680,18769,10063,8272,7939,24513,608,14762,8865,3575,34099,14133,12133,14277,22370,24910,12366,30946,9363,14255,10770,16045,104937,8327,10131,49294,29204,16283,23082,20996,2431,284,94178,89414,25053,13648,12299,15265,13160,9086,10750,2474,35546,26673,12855,12489,11960,15756,14459,18648,12991,17872,15285,13781,26432,29551,18209,21598,16943,5354,2668,18974,20826,37658,29449,27370
gene3383,b3321,2145,3311,2292,79594,70986,53551,8446,10557,12360,7248,3530,73908,15190,18691,21868,21172,5280,14670,9398,8627,10547,13733,18752,19852,41422,26955,34155,11881,3969,24568,30347,19758,13043,8366,7142,8223,24344,8389,5248,3407,3721,39183,43927,17684,21154,14144,16810,10752,5809,7283,2134,1956,3720,12286,1996,4180,4717,1941,5094,10867,7711,8170,6674,7370,6118,8907,5935,3956,26475,19783,13644,12806,9882,14875,6586,9222,6508,12159,7943,6600,18313,16448,14553,10898,11988,9251,7401,5472,2042,7544,9369,3171,22952,2780,10412,2161,9210,15823,3525,5855,3613,2110,10012,2433,20385,11692,12625,294713,39343,42923,2776,17685,2850,292372,20843,127152,3111,7124,13684,7885,15178,485,5832,9160,12595,7911,49647,5729,5648,3378,2347,1427,9934,14915,13091,18623,11959,23893,15728,27002,4302,4658,70820,4957,4160,23137,22921,15374,5366,9089,13510,3037,11862,25459,16894,9063,7257,5588,20561,510,11533,8955,2279,25654,12570,10997,12342,15848,21880,11362,30786,8768,9488,10211,15078,83719,7290,8004,48953,24770,14059,8683,8523,942,123,38973,35885,9401,5723,6376,8307,6312,4309,4356,1038,14752,11261,5387,5599,4821,7800,7811,7079,6044,8625,8149,6526,14039,12572,9542,8962,7627,1930,1167,6882,10920,14595,11230,10484
gene3384,b3322,43,44,25,107,88,46,21,99,34,31,31,59,12,7,27,28,37,33,53,27,101,77,40,19,104,139,109,208,83,39,68,40,34,43,16,36,37,15,38,25,29,42,43,31,46,174,30,22,24,17,14,27,61,22,36,20,14,9,53,14,15,20,15,20,18,22,8,16,26,25,13,27,18,35,52,228,62,50,47,41,33,22,28,25,22,17,13,14,9,2,3,0,11,2,10,3,18,51,7,6,3,1,3,2,36,31,24,368,57,45,2,35,3,194,20,90,3,2,30,13,30,1,42,12,17,13,131,14,14,18,24,16,17,33,29,37,15,38,20,28,53,23,190,44,12,20,39,22,11,28,38,16,52,45,17,29,25,22,38,0,43,10,2,13,14,41,53,12,88,23,44,26,21,19,49,82,10,10,50,40,35,5,10,9,2,46,31,22,15,25,35,29,6,4,0,37,31,6,27,4,29,14,9,9,22,14,16,23,11,19,25,22,23,13,10,26,19,21,8
gene3385,b3323,126,161,40,242,191,121,36,332,70,47,24,119,25,4,77,94,108,34,26,26,294,109,49,37,127,140,110,776,298,68,48,30,29,61,32,37,141,42,68,37,31,56,42,55,41,705,20,47,47,26,6,27,154,31,84,33,29,17,208,13,18,21,15,21,20,31,40,42,52,64,56,28,25,47,64,761,127,130,115,145,35,26,27,23,25,15,18,31,10,4,3,0,23,4,7,5,15,47,2,4,5,2,14,4,34,14,16,429,54,48,5,24,6,198,20,76,4,4,10,10,15,3,75,26,18,25,265,19,15,12,19,10,14,22,38,40,26,20,16,56,45,52,471,41,28,21,29,17,15,24,43,9,93,40,23,30,33,20,37,2,23,34,3,19,4,42,16,19,75,17,37,18,14,25,22,81,15,10,51,25,34,5,7,20,2,45,54,15,5,15,33,33,7,6,0,33,28,16,14,13,14,26,16,11,21,27,18,20,14,12,10,12,28,18,5,13,23,22,12
gene3386,b3324,29,81,23,116,58,47,13,76,18,26,8,68,10,76,35,37,11,19,15,20,123,87,27,12,12,40,37,165,43,24,30,29,15,29,24,19,22,6,41,25,16,26,30,25,10,98,7,33,27,24,20,48,47,23,22,25,15,21,56,18,12,20,11,22,27,27,13,24,34,30,19,13,22,33,58,146,56,105,84,90,13,9,12,14,18,19,14,18,6,1,7,4,16,1,4,2,16,81,4,5,4,1,8,3,4,9,1,331,46,38,5,30,2,139,8,51,3,1,16,11,6,2,65,4,10,2,256,19,3,2,2,3,4,6,10,22,20,13,7,18,55,51,373,50,14,14,31,17,7,12,28,35,83,33,17,8,38,21,37,6,25,30,4,3,6,24,22,17,22,8,28,25,14,17,28,61,6,18,32,22,40,2,6,25,1,20,27,16,11,20,28,10,10,14,2,38,24,4,6,18,36,11,14,6,19,16,9,6,1,14,6,10,73,7,6,1,9,16,14
gene3387,b3325,144,250,67,281,263,206,61,340,71,67,39,235,45,63,133,104,63,124,33,68,402,205,77,54,215,147,153,708,212,73,54,87,33,92,89,67,127,49,87,48,58,115,138,103,52,584,32,106,79,73,38,92,166,86,89,73,47,36,180,59,46,44,60,84,62,77,61,58,78,62,54,74,47,110,170,601,157,208,162,168,54,51,55,72,75,47,49,58,24,19,29,16,68,14,28,12,50,215,8,20,19,7,33,11,67,37,26,1137,161,134,20,143,21,485,25,204,17,30,58,43,44,8,174,51,81,50,483,56,36,34,82,51,47,47,69,108,43,96,45,67,137,137,804,118,46,43,68,76,30,60,111,31,172,89,69,55,94,74,147,13,129,79,10,38,35,96,90,28,66,55,98,58,74,49,57,201,19,55,71,74,108,14,10,59,0,64,77,60,40,58,90,60,15,28,8,122,105,49,19,48,89,78,40,30,88,51,39,57,30,46,43,38,63,59,22,36,31,45,38
gene3388,b3326,40,68,28,81,101,34,19,74,35,27,6,70,5,18,8,51,22,33,21,10,47,17,22,29,34,60,56,128,61,41,9,17,6,25,17,36,40,13,20,25,6,43,28,18,30,174,20,40,28,16,12,22,55,27,31,35,24,8,55,19,18,25,22,24,22,15,19,14,13,11,14,27,24,36,46,208,48,60,31,37,18,22,19,22,25,16,10,17,10,8,15,4,29,3,14,11,26,73,4,14,8,2,14,1,29,12,13,513,58,51,8,59,6,201,19,81,9,8,28,20,32,5,30,26,45,12,50,26,9,6,9,22,21,13,11,16,14,47,16,41,98,58,223,56,22,17,24,17,16,11,23,17,104,30,10,40,28,35,50,4,31,19,0,5,14,23,30,21,24,23,43,33,21,16,27,87,3,20,15,20,29,9,5,4,0,37,23,25,15,24,26,26,2,9,3,69,50,11,0,8,51,24,18,20,22,33,17,20,12,22,25,24,11,11,2,14,22,28,12
gene3389,b3327,7,60,22,51,63,38,20,79,14,10,14,41,2,58,15,30,32,6,14,17,82,45,20,14,25,27,48,146,47,26,12,4,13,18,12,26,14,7,23,8,8,26,24,21,24,195,12,34,18,23,6,32,66,24,29,24,12,7,45,11,18,15,11,33,24,16,13,17,10,17,16,26,13,46,34,169,50,44,20,52,23,17,16,22,23,16,16,20,4,3,5,5,21,4,10,8,18,50,0,10,10,3,14,2,12,9,10,322,50,20,7,37,6,129,7,78,5,15,12,5,10,6,22,11,17,4,28,22,14,6,56,7,16,20,15,35,11,16,8,36,51,1,78,20,15,10,22,7,16,15,42,14,36,29,11,17,11,14,16,0,12,16,5,8,6,22,36,9,8,14,28,27,10,8,21,18,24,10,8,24,27,9,6,13,0,15,24,18,9,13,10,25,7,3,2,48,28,18,11,11,17,10,10,7,22,12,12,19,5,16,5,13,12,6,1,11,22,17,13
gene3390,b3328,6,3,6,13,21,10,3,37,11,1,4,8,3,0,3,2,29,2,3,4,42,16,6,7,5,7,11,114,25,11,7,4,2,1,0,4,11,1,8,1,1,6,2,1,4,75,1,3,4,5,4,2,13,5,10,3,1,1,25,3,2,4,4,7,9,4,5,5,11,5,3,5,3,6,11,97,13,16,10,10,3,4,4,2,3,4,1,3,1,1,1,0,4,0,2,0,2,13,1,3,3,0,5,1,2,0,2,68,11,5,2,6,0,25,1,13,2,0,3,3,2,0,4,0,1,0,2,1,0,5,10,0,5,5,2,6,2,2,0,6,2,0,16,3,3,0,0,0,1,2,3,0,8,1,1,2,9,1,4,1,5,0,0,3,1,4,7,0,2,3,3,2,2,4,0,5,3,1,1,4,5,0,1,0,0,2,1,1,0,8,5,8,0,5,1,7,12,0,0,0,5,8,4,0,0,10,1,5,1,7,5,2,0,2,0,1,2,0,1
gene3391,b3329,10,18,22,23,22,7,2,52,6,3,3,19,5,0,10,12,8,7,14,5,61,14,10,8,6,31,1,177,65,5,4,4,5,3,6,0,16,3,14,10,10,12,16,7,9,203,5,26,9,7,2,10,33,8,14,11,7,6,52,5,5,5,6,10,5,9,6,13,3,19,7,11,9,12,22,202,33,32,22,25,10,7,8,3,3,6,8,6,3,2,2,2,16,2,1,5,10,13,1,4,4,0,8,1,9,3,3,102,8,14,2,3,0,42,8,22,2,3,6,0,4,2,10,2,0,5,7,7,3,6,2,5,0,4,4,6,9,9,8,3,1,9,21,11,4,9,8,3,7,2,11,12,25,8,4,1,13,11,9,0,12,2,0,3,1,3,5,2,8,5,4,6,7,8,8,5,0,2,8,10,19,2,2,13,0,3,1,3,2,6,2,5,0,4,2,5,9,0,0,4,4,5,3,1,3,0,1,4,0,4,2,0,1,0,1,2,2,1,2
gene3392,b3330,1,1,10,11,5,9,1,32,3,5,2,7,0,0,2,2,3,1,16,2,8,11,5,2,2,19,6,48,11,6,5,0,2,0,0,4,4,0,3,1,2,5,7,6,7,90,2,14,5,2,0,9,16,4,11,5,3,3,18,4,5,1,4,3,4,3,4,3,7,8,2,1,3,6,14,78,17,21,7,15,2,4,1,3,2,6,3,2,4,0,1,0,0,0,1,3,3,3,0,0,1,0,3,1,1,2,0,21,5,2,1,0,0,9,1,4,0,3,2,2,2,0,8,1,2,1,2,0,2,0,0,2,4,1,3,4,0,0,0,0,1,0,9,0,3,0,9,2,0,0,4,4,27,5,3,4,2,2,12,0,5,0,2,2,2,2,1,3,9,2,1,1,0,4,3,10,0,3,5,6,1,0,0,0,0,1,3,0,0,1,2,0,1,1,0,2,0,0,0,0,2,0,1,2,0,6,1,2,0,2,0,0,1,0,0,1,0,0,0
gene3393,b3331,17,31,5,25,21,13,9,60,7,6,3,10,2,1,10,24,5,3,3,13,55,24,9,3,16,11,8,152,55,19,5,6,1,7,6,17,11,3,9,7,8,11,10,10,5,128,6,5,11,2,6,6,18,7,12,6,3,11,24,7,5,2,6,7,6,8,8,7,16,9,5,9,7,16,14,139,25,17,16,18,7,3,13,8,6,5,4,3,1,0,1,0,4,2,3,3,6,19,0,2,0,0,1,0,5,9,6,59,14,10,2,15,1,44,3,14,2,4,8,2,5,2,6,0,7,1,7,6,3,4,0,2,9,2,6,9,5,0,11,3,5,7,16,20,0,3,8,4,9,3,9,3,20,19,4,9,5,11,5,0,3,0,2,1,1,8,4,0,4,6,5,2,10,3,8,6,1,1,1,6,3,0,2,1,0,6,1,2,2,6,9,7,2,3,0,7,14,0,5,1,6,8,3,3,5,1,5,2,4,4,5,4,6,1,0,3,3,5,3
gene3394,b3332,12,2,5,33,22,31,9,47,11,14,16,21,6,0,2,1,20,10,9,12,54,12,19,22,39,8,10,162,42,16,9,18,5,24,18,4,20,5,16,0,8,20,21,23,10,105,11,25,19,15,10,15,29,22,16,11,11,4,30,9,8,4,9,8,9,15,16,12,9,6,6,20,19,26,25,118,39,13,15,18,17,16,16,9,12,5,10,10,8,9,7,2,6,1,7,5,7,33,2,6,3,0,4,2,11,8,10,103,22,12,2,32,4,105,5,55,4,2,8,5,15,2,26,6,20,10,39,5,13,4,17,3,9,8,13,21,13,15,3,18,13,13,54,11,7,13,18,4,24,7,24,15,30,11,6,2,10,6,35,0,18,9,0,2,2,18,14,14,9,14,17,13,9,5,17,8,6,10,9,15,15,1,2,5,1,13,7,11,3,5,18,23,0,0,0,24,21,6,9,20,13,11,6,8,23,10,12,14,10,9,12,6,7,6,6,3,5,10,7
gene3395,b3333,31,39,25,36,57,44,19,72,41,58,35,62,6,15,23,17,0,42,35,51,40,32,41,27,45,64,55,130,41,63,43,32,15,40,27,27,54,17,19,20,19,13,20,18,32,149,27,29,20,31,15,20,78,33,29,19,25,16,60,19,22,22,20,33,12,34,20,17,22,19,17,23,21,61,46,174,49,28,23,25,29,28,29,28,21,14,15,21,10,11,13,7,51,9,22,4,31,106,7,13,12,3,23,7,25,13,12,263,26,28,10,64,8,133,11,92,6,13,33,30,28,6,72,26,27,10,48,20,22,24,23,32,32,35,32,52,26,44,24,62,12,42,79,6,25,31,39,34,20,37,51,31,111,63,20,23,30,37,54,3,28,12,7,11,15,57,31,23,39,29,44,37,36,38,28,45,6,28,38,47,25,6,7,11,2,19,11,41,6,51,53,29,10,8,1,48,44,28,7,22,33,29,20,15,26,23,22,30,20,13,30,18,19,15,9,31,19,27,28
gene3396,b3334,15,38,10,27,23,5,20,99,22,23,12,29,4,15,8,36,51,15,3,11,78,31,36,14,28,38,30,229,76,21,13,24,37,38,6,4,31,4,23,15,6,18,26,12,18,163,9,17,14,22,10,16,60,18,18,18,3,12,55,15,7,11,16,21,25,8,9,3,12,9,20,15,16,30,14,166,33,23,22,31,16,18,25,20,15,13,15,11,15,5,6,0,16,4,8,9,14,61,7,5,5,1,8,2,6,12,4,105,22,16,8,22,2,68,4,28,1,8,14,12,21,0,23,17,28,1,18,26,8,4,23,13,18,10,15,31,15,23,4,29,5,2,30,16,21,4,23,7,2,9,27,2,9,28,20,14,19,15,0,1,20,15,3,6,4,18,24,16,18,9,14,11,17,14,15,18,6,12,9,19,27,4,4,10,0,4,10,17,15,11,7,44,4,5,3,15,10,8,11,15,11,12,3,9,17,8,15,6,8,7,9,1,15,8,3,9,5,16,11
gene3397,b3335,67,93,55,146,140,54,68,184,135,69,41,123,13,23,16,50,17,53,38,50,198,87,87,78,69,63,64,239,113,88,43,30,31,75,53,79,66,15,51,28,30,43,57,58,63,254,35,71,55,49,23,41,106,35,45,52,25,26,110,45,39,49,40,65,43,46,51,24,28,14,14,89,58,103,45,309,91,63,50,70,53,70,54,69,60,40,47,42,17,22,29,9,56,15,27,23,25,184,9,15,12,3,28,9,52,40,26,286,36,37,8,71,10,265,16,114,13,24,48,26,36,0,40,39,41,11,56,57,21,14,31,21,43,36,47,119,29,65,28,89,1,27,114,14,29,34,39,32,13,30,72,14,97,66,39,34,37,52,66,5,62,36,5,8,20,76,66,17,56,36,101,39,46,44,35,65,11,25,37,57,55,8,20,11,2,36,29,55,23,52,57,42,21,4,1,40,47,20,16,10,79,67,21,40,32,44,27,35,16,30,31,33,55,9,17,31,13,31,33
gene3398,b3336,505,655,457,132,113,86,178,422,459,2466,1674,238,49,43,85,137,48,646,509,781,1055,1969,698,297,319,280,185,1176,351,1654,786,759,709,778,737,1051,495,509,683,702,636,106,166,220,434,457,353,449,358,543,692,1107,2444,275,178,191,233,141,465,214,207,284,319,440,344,343,320,298,96,76,64,564,374,853,574,1216,736,324,362,454,622,490,524,306,358,176,304,278,180,19,38,11,182,16,52,183,491,3525,24,62,42,14,67,30,226,239,86,207,48,43,137,364,64,324,19,79,52,70,202,272,442,120,1110,482,104,164,84,735,463,469,657,308,453,497,767,580,346,314,328,271,60,37,122,2335,1082,276,478,229,92,355,926,356,1240,416,453,1090,1676,1667,269,21,3035,2175,158,82,487,1713,1247,244,1265,949,571,624,453,459,562,199,233,654,105,1005,1630,60,69,352,25,14,32,128,52,733,1094,772,58,24,6,51,35,91,123,131,784,1143,75,110,417,366,340,262,132,672,344,323,306,272,63,195,160,149,114
gene3399,b3337,17,9,2,51,46,22,13,45,14,8,14,17,0,18,5,20,6,58,63,27,31,42,35,15,28,19,32,165,33,214,166,119,66,21,11,25,18,7,17,12,9,7,11,7,153,100,82,20,9,23,13,12,23,19,11,21,9,5,28,7,15,25,17,23,11,19,16,15,23,15,8,19,9,24,10,55,34,19,15,16,22,13,19,11,19,8,9,8,10,2,4,2,11,1,2,0,1,11,3,1,0,2,1,0,36,11,4,28,3,3,1,7,1,59,1,0,0,6,2,6,17,9,262,4,11,4,6,14,5,11,215,68,19,5,6,13,15,31,21,58,1,3,12,21,10,48,62,27,4,5,14,4,14,17,5,1,9,9,12,2,14,7,8,7,7,13,6,26,25,6,15,1,2,5,15,10,13,8,1,3,5,15,13,11,0,0,3,4,3,3,8,14,2,2,0,3,1,5,5,7,5,9,4,0,4,3,6,9,7,3,4,3,19,5,15,7,21,4,16
gene3400,b3338,148,338,275,1939,1704,946,189,620,302,350,164,947,158,253,862,1106,315,375,341,276,927,893,350,272,658,462,574,1265,403,539,360,337,235,375,368,250,393,136,203,161,193,470,597,264,312,837,198,281,238,234,114,173,424,266,228,178,128,90,395,172,139,177,137,255,182,203,168,176,1126,998,773,278,222,447,357,1079,370,743,522,467,235,221,265,217,240,120,151,158,84,78,92,48,281,44,165,52,217,778,54,105,75,39,147,37,386,268,190,2493,321,263,99,560,87,1686,111,604,96,93,281,73,164,6,276,157,135,113,1003,296,140,116,162,171,187,228,234,339,150,270,194,344,502,368,1384,307,156,198,213,183,108,152,317,129,549,308,162,197,220,239,259,20,263,129,41,178,122,236,248,112,441,194,274,177,149,177,211,326,70,133,201,259,254,163,128,136,6,600,442,191,120,291,285,324,76,57,16,305,241,144,125,152,258,201,153,134,217,165,170,167,201,164,191,171,191,75,102,155,198,199,188
