"","locus_tag","gene_name","Water1","KFF_acpP1","KFF_acpP_scrambled1","KFF1","RXR_acpP1","RXR_acpP_scrambled1","RXR1","TAT_acpP1","TAT_acpP_scrambled1","TAT1","Water2","KFF_acpP2","KFF_acpP_scrambled2","KFF2","RXR_acpP2","RXR_acpP_scrambled2","RXR2","TAT_acpP2","TAT_acpP_scrambled2","TAT2","Water3","KFF_acpP3","KFF_acpP_scrambled3","KFF3","RXR_acpP3","RXR_acpP_scrambled3","RXR3","TAT_acpP3","TAT_acpP_scrambled3","TAT3"
"SL1344_2093","SL1344_2093","wzc","16","26","16","9","94","76","13","172","181","27","12","22","5","12","119","123","20","362","329","21","11","40","35","17","167","107","9","225","153","20"
"SL1344_2095","SL1344_2095","wza","3","4","0","2","11","5","3","10","7","3","2","6","2","1","11","20","2","23","30","3","4","5","9","3","17","19","1","23","6","4"
"SL1344_2096","SL1344_2096","yegH","43","56","41","52","47","55","57","64","48","55","36","49","42","51","74","41","40","57","52","21","38","56","40","51","57","47","25","37","40","39"
"SL1344_2097","SL1344_2097","asmA","203","215","200","212","173","193","254","246","234","215","224","240","218","261","207","157","222","235","191","130","246","231","229","240","232","160","207","251","201","165"
"SL1344_2098","SL1344_2098","dcd","103","80","83","83","78","85","111","81","76","87","79","83","71","98","89","70","72","76","55","51","75","81","96","94","97","53","81","80","64","63"
"SL1344_2099","SL1344_2099","udk","120","124","118","141","121","108","134","129","80","142","84","124","114","137","145","92","112","84","87","91","130","119","148","136","139","101","127","104","94","86"
"SL1344_2100","SL1344_2100","yegE","57","53","68","71","53","60","71","83","61","71","50","83","58","84","51","90","71","92","67","48","71","59","59","74","58","73","54","79","68","48"
"SL1344_2101","SL1344_2101","alkA","6","14","4","6","8","18","11","19","20","8","5","7","8","10","26","25","7","30","23","11","3","11","7","5","15","17","6","22","17","7"
"SL1344_2102","SL1344_2102","yegD","185","210","186","206","196","198","216","221","187","181","228","214","190","218","224","250","212","268","204","168","230","198","196","233","278","207","195","220","188","165"
"SL1344_2103","SL1344_2103","SL1344_2103","9","15","7","6","19","21","14","23","25","8","3","12","11","7","35","32","10","35","48","9","12","21","19","10","40","30","5","33","19","12"
"SL1344_2104","SL1344_2104","yegN","28","40","35","31","29","38","39","47","51","22","18","24","21","33","45","44","28","59","53","22","26","24","18","37","41","29","26","52","29","19"
"SL1344_2105","SL1344_2105","yegO","26","35","32","31","56","65","31","72","86","29","29","41","23","29","77","98","30","159","164","37","41","32","30","34","123","71","20","98","80","29"
"SL1344_2106","SL1344_2106","yegB","24","15","15","29","21","21","22","23","20","34","16","19","32","29","19","22","26","33","35","28","15","21","22","19","37","21","30","23","28","17"
"SL1344_2107","SL1344_2107","baeS","31","47","41","46","41","46","64","66","52","44","41","37","49","53","50","51","57","65","50","50","56","38","71","58","84","47","44","76","55","53"
"SL1344_2108","SL1344_2108","baeR","14","13","14","9","14","16","19","13","9","15","21","13","6","11","11","9","15","9","9","8","12","6","17","14","10","6","8","15","16","10"
"SL1344_2109","SL1344_2109","SL1344_2109","7","15","8","1","37","26","5","50","61","8","4","17","5","1","64","79","10","105","109","9","6","16","20","4","109","65","7","74","46","11"
"SL1344_2110","SL1344_2110","SL1344_2110","16","49","18","10","175","116","20","211","206","58","11","54","20","10","259","332","18","423","502","60","17","72","78","9","388","225","23","269","199","61"
"SL1344_2111","SL1344_2111","SL1344_2111","20","17","21","28","25","24","22","24","23","15","21","18","15","32","18","27","35","25","32","16","20","25","20","25","33","19","15","27","19","14"
"SL1344_2112","SL1344_2112","yegQ","104","148","97","97","158","137","140","112","109","84","102","133","94","100","124","90","71","78","61","75","100","131","94","84","114","77","83","69","82","64"
"SL1344_2113","SL1344_2113","sseK2","13","16","7","10","16","7","14","17","19","19","12","21","14","9","23","22","11","17","16","14","9","10","11","13","26","16","4","19","11","7"
"SL1344_2115","SL1344_2115","SL1344_2115","10","5","9","10","9","15","22","11","11","11","11","15","13","4","8","13","8","18","8","5","9","20","10","13","12","10","12","12","10","8"
"SL1344_2117","SL1344_2117","yegS","13","12","20","4","14","12","20","19","15","27","9","22","9","20","20","22","17","32","20","26","13","15","18","10","23","9","12","35","21","19"
"SL1344_2118","SL1344_2118","fbaB","13","14","6","6","20","14","16","26","13","14","22","24","23","16","15","27","17","49","34","13","19","17","21","27","20","17","15","29","32","12"
"SL1344_2119","SL1344_2119","yegT","4","8","11","6","13","15","9","17","26","9","5","6","11","9","13","16","11","19","24","13","11","10","14","13","20","9","3","17","17","10"
"SL1344_2120","SL1344_2120","yegU","21","12","28","18","9","13","22","24","13","20","20","11","13","18","21","21","21","34","19","20","15","17","24","15","21","9","11","18","24","18"
"SL1344_2121","SL1344_2121","yegV","20","12","13","17","24","18","17","31","30","16","20","19","17","15","30","35","7","62","55","13","18","22","14","15","41","27","18","45","28","13"
"SL1344_2122","SL1344_2122","yegW","39","33","39","41","40","36","35","48","41","43","35","34","28","28","37","51","28","59","54","26","58","30","43","33","50","46","30","54","41","28"
"SL1344_2123","SL1344_2123","thiD","22","18","34","21","22","30","29","51","41","19","18","19","13","18","28","33","22","48","39","13","18","23","17","21","41","33","17","44","35","16"
"SL1344_2124","SL1344_2124","thiM","14","9","15","20","19","18","19","16","26","23","8","19","11","10","7","15","8","7","11","9","10","6","10","13","10","13","11","10","16","15"
"SL1344_2125","SL1344_2125","SL1344_2125","62","68","65","73","41","58","81","57","56","70","59","55","79","78","62","53","80","44","28","61","66","58","70","67","57","46","60","55","60","62"
"SL1344_2126","SL1344_2126","stcD","7","5","4","3","12","8","7","7","10","3","3","3","4","1","5","8","12","19","14","3","9","6","9","3","12","7","4","6","7","1"
"SL1344_2127","SL1344_2127","stcC","25","23","17","18","56","45","18","73","73","21","11","22","14","12","81","74","13","130","128","23","14","32","26","9","110","70","17","100","63","21"
"SL1344_2130","SL1344_2130","yehE","145","127","138","146","101","136","144","98","57","95","164","151","131","173","122","189","227","84","70","114","184","162","203","200","173","200","172","157","111","162"
"SL1344_2131","SL1344_2131","mrp","130","147","149","178","128","170","210","164","137","137","167","179","126","160","162","134","134","139","125","153","187","155","173","136","158","153","151","147","159","126"
"SL1344_2132","SL1344_2132","metG","211","231","213","229","180","203","248","229","228","215","209","234","185","214","241","205","229","227","194","197","225","216","232","241","262","171","174","211","197","166"
"SL1344_2133","SL1344_2133","yehR","11","9","14","5","15","13","9","8","8","8","7","16","6","11","16","7","14","12","18","13","7","8","8","10","19","8","8","5","8","10"
"SL1344_2134","SL1344_2134","SL1344_2134","26","16","28","24","24","17","33","23","25","25","19","15","25","31","15","30","18","11","16","20","24","21","18","21","25","17","26","24","22","18"
"SL1344_2135","SL1344_2135","yehS","128","129","115","111","125","90","120","97","81","110","119","122","100","176","106","88","99","78","62","83","121","102","119","158","142","85","91","86","87","109"
"SL1344_2136","SL1344_2136","yehT","11","18","16","24","24","20","31","34","28","48","12","19","20","47","32","26","35","36","25","18","12","25","32","28","40","28","26","27","19","46"
"SL1344_2137","SL1344_2137","yehU","51","64","77","100","77","66","95","78","68","184","43","73","69","113","71","76","87","85","101","138","42","75","87","94","87","64","74","83","72","164"
"SL1344_2138","SL1344_2138","yehV","7","15","9","9","11","10","12","15","10","11","8","8","8","15","9","19","14","15","15","14","12","11","13","17","13","9","9","18","13","12"
"SL1344_2139","SL1344_2139","yohO","89","75","80","102","73","67","57","85","45","98","77","79","87","85","94","106","112","80","48","65","104","85","85","101","110","63","65","72","76","80"
"SL1344_2140","SL1344_2140","yehW","14","24","19","17","20","22","19","19","17","12","25","19","20","19","21","28","20","28","25","17","18","21","31","28","29","15","19","31","19","16"
"SL1344_2141","SL1344_2141","yehX","4","6","9","8","6","3","7","14","10","10","7","10","8","16","15","6","12","13","18","13","8","8","3","14","8","9","10","14","13","11"
"SL1344_2142","SL1344_2142","yehY","10","18","17","8","25","16","21","23","22","16","17","22","24","20","26","26","12","36","35","18","18","15","18","16","30","21","11","32","21","25"
"SL1344_2143","SL1344_2143","yehZ","5","14","11","13","60","45","12","95","141","10","10","25","11","17","83","82","16","196","204","19","13","24","25","15","113","58","7","132","84","22"
"SL1344_2144","SL1344_2144","bglX","47","64","83","77","81","81","116","94","99","77","80","95","68","92","79","67","58","109","83","49","59","88","84","94","72","77","82","102","51","71"
"SL1344_2145","SL1344_2145","dld","44","39","43","47","76","45","65","80","98","42","63","42","51","52","72","76","37","108","88","41","50","56","42","50","107","70","39","69","72","37"
"SL1344_2146","SL1344_2146","pbpG","52","41","58","53","39","48","69","64","40","34","48","46","53","54","51","54","51","42","42","31","54","43","61","53","58","35","56","62","67","38"
"SL1344_2148","SL1344_2148","yohD","8","10","14","20","15","8","15","12","11","15","15","7","11","19","8","15","12","9","19","12","10","7","10","9","18","7","9","14","14","16"
"SL1344_2149","SL1344_2149","yohF","15","22","10","14","16","19","14","17","19","9","9","11","5","16","18","10","7","25","13","17","7","17","13","18","19","14","12","16","18","19"
"SL1344_2150","SL1344_2150","yohG","16","9","12","5","7","16","15","17","21","13","10","12","9","12","17","15","11","22","14","8","12","10","24","12","13","12","14","23","14","11"
"SL1344_2151","SL1344_2151","yohI","109","95","106","115","153","150","132","243","254","124","90","111","109","110","190","249","110","351","398","102","142","133","134","111","354","198","89","343","213","106"
"SL1344_2152","SL1344_2152","SL1344_2152","13","14","17","13","22","17","19","23","22","11","5","7","11","9","22","23","18","35","21","14","15","11","15","15","30","18","7","22","13","15"
"SL1344_2154","SL1344_2154","SL1344_2154","0","3","2","2","8","7","1","2","9","4","2","2","3","1","10","12","0","15","19","7","0","7","11","2","21","5","4","14","9","6"
"SL1344_2155","SL1344_2155","SL1344_2155","0","5","5","4","7","6","1","16","19","1","3","2","3","3","9","25","4","30","25","4","5","3","9","4","13","13","3","20","15","5"
"SL1344_2156","SL1344_2156","SL1344_2156","4","4","4","2","5","4","4","9","10","4","2","12","2","4","7","15","4","18","17","2","3","5","4","2","13","11","4","8","4","7"
"SL1344_2157","SL1344_2157","SL1344_2157","22","21","19","38","31","20","25","34","33","21","22","32","19","26","22","25","20","38","36","24","29","27","33","23","35","18","12","39","35","29"
"SL1344_2158","SL1344_2158","yohJ","40","242","66","29","1083","760","61","985","1348","207","35","174","47","48","1383","1649","67","2571","2710","190","57","327","239","42","2688","1379","67","1587","1098","192"
"SL1344_2159","SL1344_2159","yohK","7","3","20","9","13","14","11","20","16","9","17","22","13","10","9","22","10","18","20","16","18","12","12","14","17","11","19","18","23","10"
"SL1344_2160","SL1344_2160","cdd","20","22","15","19","23","25","35","30","40","21","27","20","16","17","26","28","15","38","34","15","23","11","39","24","33","18","24","28","27","11"
"SL1344_2161","SL1344_2161","sanA","99","104","93","110","83","87","96","91","92","106","90","101","83","105","73","83","103","79","71","74","102","92","121","114","104","78","68","107","100","68"
"SL1344_2163","SL1344_2163","SL1344_2163","4","12","3","8","18","20","6","18","30","4","8","6","7","6","25","29","5","48","48","3","9","13","5","5","35","26","7","30","26","5"
"SL1344_2164","SL1344_2164","yeiA","12","11","18","12","14","14","15","17","12","11","13","8","11","6","21","18","12","14","11","14","17","8","17","16","25","16","9","23","17","15"
"SL1344_2165","SL1344_2165","mglC","10","13","8","12","47","30","14","54","63","17","10","20","8","14","47","48","17","80","115","15","10","14","14","15","67","37","8","62","50","13"
"SL1344_2166","SL1344_2166","mglA","4","2","5","4","12","4","7","18","16","9","8","6","2","10","4","9","17","13","14","9","5","7","10","4","20","12","6","7","7","4"
"SL1344_2167","SL1344_2167","mglB","9","10","8","16","19","11","13","16","24","15","7","14","10","9","15","26","9","42","45","15","15","14","18","21","29","27","12","38","18","14"
"SL1344_2168","SL1344_2168","galS","16","11","10","12","12","9","4","11","10","10","11","6","16","7","14","14","19","18","15","6","5","10","6","10","19","9","6","26","12","12"
"SL1344_2169","SL1344_2169","yeiB","56","50","54","63","39","62","58","54","69","32","55","64","61","76","47","42","46","65","56","46","48","60","64","73","57","46","53","61","66","42"
"SL1344_2170","SL1344_2170","folE","70","58","50","59","61","62","90","82","68","65","82","75","60","76","73","70","51","88","53","42","72","84","76","74","70","76","68","95","83","52"
"SL1344_2171","SL1344_2171","yeiG","85","115","129","151","97","80","149","107","110","138","74","93","102","150","85","85","99","97","85","135","83","122","135","144","108","84","121","90","96","129"
"SL1344_2172","SL1344_2172","SL1344_2172","19","24","18","28","15","13","27","23","22","16","14","21","11","30","14","16","21","21","23","23","18","14","18","23","19","14","14","26","16","6"
"SL1344_2173","SL1344_2173","SL1344_2173","18","31","14","16","73","38","17","80","95","25","13","14","12","18","77","101","24","143","153","20","19","21","27","26","109","79","12","92","67","13"
"SL1344_2174","SL1344_2174","SL1344_2174","0","4","1","1","9","6","2","4","13","2","1","3","1","0","8","9","2","10","15","2","1","3","5","5","8","8","3","14","10","0"
"SL1344_2175","SL1344_2175","SL1344_2175","22","25","25","19","21","24","42","38","39","34","13","15","15","18","21","33","21","25","17","10","22","17","23","34","30","31","22","27","19","26"
"SL1344_2176","SL1344_2176","cirA","540","469","511","507","501","876","1083","872","725","486","315","373","281","242","434","494","407","497","362","240","473","478","495","452","498","559","614","603","529","340"
"SL1344_2177","SL1344_2177","lysP","183","180","212","218","187","215","300","241","228","191","225","247","211","247","189","187","193","202","161","145","212","210","226","205","163","142","210","234","188","175"
"SL1344_2178","SL1344_2178","yeiE","43","39","55","51","46","48","56","55","46","41","40","41","46","52","52","42","36","57","40","35","41","54","58","44","49","41","38","55","47","32"
"SL1344_2179","SL1344_2179","yeiH","35","34","25","34","28","31","33","39","34","36","30","35","29","32","43","27","30","43","39","32","27","38","32","21","35","22","22","43","28","34"
"SL1344_2180","SL1344_2180","nfo","57","61","73","66","45","67","77","81","54","51","70","64","47","70","46","41","56","59","47","46","73","63","78","69","61","45","64","67","66","52"
"SL1344_2181","SL1344_2181","fruA","41","62","48","33","230","125","66","238","305","49","27","42","36","34","295","290","38","548","588","33","28","58","71","38","415","193","32","380","237","45"
"SL1344_2182","SL1344_2182","fruK","9","10","10","11","14","16","16","29","25","11","9","6","8","5","28","30","2","43","54","9","5","7","8","6","22","14","4","26","25","11"
"SL1344_2183","SL1344_2183","fruB","22","12","18","15","20","27","24","19","21","17","9","10","14","17","24","19","12","24","23","6","9","11","13","9","18","22","13","15","18","14"
"SL1344_2184","SL1344_2184","setB","32","31","34","46","39","41","34","39","38","31","18","36","27","30","51","45","28","40","35","17","32","23","29","32","39","43","29","46","34","18"
"SL1344_2187","SL1344_2187","SL1344_2187","21","39","18","23","56","47","20","52","72","28","22","26","30","29","95","109","26","98","131","20","21","41","36","25","108","70","15","83","67","23"
"SL1344_2188","SL1344_2188","yeiP","108","113","106","113","107","101","166","111","95","126","133","137","133","142","122","108","106","103","65","102","139","134","133","142","108","101","102","119","98","94"
"SL1344_2189","SL1344_2189","yeiR","36","45","36","60","40","52","39","59","68","41","35","40","36","49","64","64","40","89","84","42","35","41","47","41","81","66","37","64","69","48"
"SL1344_2190","SL1344_2190","yeiU","355","523","581","605","445","578","734","642","544","906","378","598","543","819","519","516","611","487","381","654","331","586","664","711","488","480","559","518","496","733"
"SL1344_2191","SL1344_2191","spr","328","286","301","340","284","282","416","347","294","369","259","358","262","374","280","261","311","250","231","273","296","291","304","387","304","249","298","253","275","263"
"SL1344_2192","SL1344_2192","rtn","53","66","58","55","74","76","56","96","125","51","56","78","46","70","103","104","63","148","137","55","61","53","74","68","124","76","57","117","87","63"
"SL1344_2193","SL1344_2193","yejA","40","53","52","52","32","52","55","75","44","31","49","43","43","52","53","40","51","54","51","25","45","52","54","46","62","42","42","59","56","37"
"SL1344_2194","SL1344_2194","yejB","37","47","46","40","37","27","39","55","57","34","36","34","26","69","44","38","39","39","44","41","34","40","51","48","44","41","41","60","42","32"
"SL1344_2195","SL1344_2195","yejE","23","19","15","21","23","29","39","28","47","27","23","28","17","22","29","20","15","40","22","20","30","23","24","25","35","18","11","30","23","17"
"SL1344_2196","SL1344_2196","yejF","53","56","61","91","77","80","62","90","85","67","60","55","59","62","90","80","64","98","105","65","62","68","85","90","95","96","46","105","79","72"
"SL1344_2197","SL1344_2197","yejG","95","81","131","134","84","122","124","126","94","185","84","105","96","174","92","106","109","95","75","164","62","114","149","165","111","110","111","95","106","143"
"SL1344_2198","SL1344_2198","bcr","85","90","99","76","94","87","118","117","85","93","93","103","96","114","109","88","80","84","85","65","86","93","101","109","100","87","77","91","70","73"
"SL1344_2199","SL1344_2199","rsuA","67","66","48","60","51","57","74","76","73","47","67","70","63","79","69","74","58","48","44","44","75","71","83","66","67","62","51","71","67","46"
"SL1344_2200","SL1344_2200","yejH","40","47","34","51","49","36","45","65","52","31","47","47","42","42","50","56","49","47","36","27","54","39","53","58","67","34","41","44","54","40"
"SL1344_2201","SL1344_2201","rplY","650","581","604","619","513","499","871","638","539","594","681","687","573","666","443","470","425","466","311","416","614","507","598","652","453","349","481","463","468","467"
"SL1344_2202","SL1344_2202","SL1344_2202","121","107","140","135","115","113","155","119","129","122","134","110","99","171","105","136","107","127","105","92","143","113","152","139","129","118","101","131","117","100"
"SL1344_2203","SL1344_2203","yejK","145","132","109","125","113","138","129","145","109","104","144","142","116","134","128","132","110","153","124","108","133","146","153","144","165","118","123","145","139","108"
"SL1344_2204","SL1344_2204","yejL","133","134","141","134","140","132","149","118","104","139","141","137","113","161","120","104","93","85","65","89","122","123","137","151","154","117","139","136","97","119"
"SL1344_2205","SL1344_2205","yejM","158","175","185","184","143","173","229","200","202","163","201","164","193","191","183","146","192","242","174","149","168","192","221","202","183","146","137","224","180","145"
"SL1344_2206","SL1344_2206","SL1344_2206","9","11","12","7","15","8","12","13","12","10","9","5","6","7","12","13","19","12","11","14","14","15","4","13","28","9","7","16","11","4"
"SL1344_2208","SL1344_2208","oafA","116","138","156","118","157","168","173","183","171","99","138","150","143","174","181","119","99","131","111","69","118","152","166","143","136","131","133","150","119","75"
"SL1344_2209","SL1344_2209","SL1344_2209","8","13","9","10","12","13","9","22","23","15","9","19","9","15","10","13","5","14","20","4","9","8","12","12","17","18","7","7","14","8"
"SL1344_2211","SL1344_2211","SL1344_2211","10","12","10","10","37","28","9","46","75","10","5","11","7","8","52","54","4","88","86","12","10","13","15","7","89","42","14","52","36","22"
"SL1344_2213","SL1344_2213","SL1344_2213","4","4","1","0","14","7","3","18","28","4","1","1","3","1","24","20","2","28","41","2","2","2","11","3","22","16","2","21","13","8"
"SL1344_2214","SL1344_2214","SL1344_2214","33","34","41","29","35","42","43","37","32","18","22","42","21","41","30","39","27","46","30","27","31","46","32","34","42","35","31","30","43","38"
"SL1344_2216","SL1344_2216","SL1344_2216","7","12","11","5","14","14","11","17","11","9","6","11","8","10","19","16","9","16","7","9","10","9","18","9","12","11","8","17","15","13"
"SL1344_2217","SL1344_2217","sspH2","76","81","80","75","65","72","67","95","87","67","49","68","46","82","53","88","71","93","76","59","61","71","80","70","88","56","41","88","80","55"
"SL1344_2219","SL1344_2219","SL1344_2219","6","11","4","5","13","6","5","12","14","7","5","16","9","8","22","12","6","30","22","14","12","11","14","10","23","7","9","17","14","6"
"SL1344_2221","SL1344_2221","SL1344_2221","3","4","7","1","3","3","4","5","8","6","2","4","1","6","10","7","3","14","13","8","9","4","4","4","11","7","3","10","6","7"
"SL1344_2222","SL1344_2222","narP","22","8","22","21","18","22","18","14","18","7","11","23","23","21","16","15","10","19","18","15","18","17","18","18","24","18","9","15","26","13"
"SL1344_2223","SL1344_2223","ccmH2","12","5","13","10","15","11","9","20","25","10","11","14","10","4","16","20","10","28","29","8","9","5","13","6","27","11","7","26","17","9"
"SL1344_2223B","SL1344_2223B","ccmF2","15","11","7","16","38","21","8","27","42","14","10","16","12","13","22","36","7","55","60","14","10","7","15","11","42","31","7","37","36","11"
"SL1344_2223C","SL1344_2223C","ccmE2","2","18","7","3","41","44","6","33","72","8","3","15","2","4","58","45","4","112","129","8","2","19","8","4","95","41","3","67","71","6"
"SL1344_2223E","SL1344_2223E","ccmC2","5","6","7","7","10","6","7","11","14","7","6","7","5","6","6","10","5","18","12","9","11","7","7","4","14","5","4","9","10","5"
"SL1344_2223F","SL1344_2223F","ccmB2","0","1","1","0","9","6","1","10","7","1","0","1","0","2","10","15","2","16","13","2","3","2","3","1","5","9","0","15","7","3"
"SL1344_2224","SL1344_2224","ccmA2","5","22","1","4","83","57","3","107","136","18","2","12","3","3","139","146","6","240","257","15","7","19","24","6","207","98","8","140","93","19"
"SL1344_2225","SL1344_2225","napC","2","8","4","8","36","27","10","28","58","11","3","13","6","13","44","54","8","85","79","5","0","12","8","6","52","48","8","62","37","13"
"SL1344_2226","SL1344_2226","napB","8","8","7","11","5","15","14","16","6","7","6","6","4","8","5","9","6","13","14","4","7","11","7","8","10","13","7","11","9","10"
"SL1344_2227","SL1344_2227","napH","13","11","12","17","17","17","12","18","8","7","22","15","16","11","16","12","11","13","18","18","13","12","15","16","25","14","11","13","12","10"
"SL1344_2228","SL1344_2228","napG","2","6","1","3","7","9","7","9","11","4","3","3","2","2","10","8","1","14","12","8","7","5","4","3","8","11","7","10","6","3"
"SL1344_2229","SL1344_2229","napA","32","33","21","23","37","44","33","51","55","29","29","31","28","34","56","54","33","71","88","27","29","43","42","34","62","36","21","56","48","27"
"SL1344_2231","SL1344_2231","napF","3","8","5","6","9","8","3","16","13","2","4","7","6","7","7","14","8","20","16","6","5","6","6","6","10","12","3","12","10","1"
"SL1344_2232","SL1344_2232","eco","42","17","39","25","36","46","43","38","24","30","30","34","22","30","41","34","22","24","31","34","36","29","42","29","51","34","41","38","37","35"
"SL1344_2233","SL1344_2233","yojI","131","128","145","150","114","148","184","142","157","135","151","150","148","166","134","127","127","101","87","100","132","136","139","165","141","128","125","146","143","135"
"SL1344_2234","SL1344_2234","alkB","13","15","10","14","13","13","13","21","28","17","12","13","8","12","17","21","8","15","12","16","15","14","10","8","24","15","10","20","22","23"
"SL1344_2235","SL1344_2235","ada","11","29","31","21","32","25","36","34","31","29","21","31","19","36","35","44","23","36","43","36","26","37","25","27","43","36","29","37","23","30"
"SL1344_2236","SL1344_2236","apbE","23","39","37","32","42","53","39","39","51","46","25","45","29","46","72","36","34","55","46","31","44","54","43","49","57","21","32","49","32","29"
"SL1344_2237","SL1344_2237","ompC","954","867","978","963","863","1000","1440","1092","1038","965","972","1101","823","1111","775","807","820","826","682","937","1038","1048","1103","1113","832","833","1169","875","902","929"
"SL1344_2238","SL1344_2238","yojN","140","145","179","155","168","172","206","209","165","149","155","159","134","203","190","164","157","199","203","148","168","169","190","166","205","155","162","190","189","126"
"SL1344_2239","SL1344_2239","rcsB","134","106","135","144","92","72","192","140","126","124","147","184","129","178","123","87","119","111","106","117","184","155","169","139","95","78","137","137","135","93"
"SL1344_2240","SL1344_2240","rcsC","67","79","86","88","81","98","93","109","90","60","92","97","105","98","96","103","84","102","106","74","79","119","88","103","115","90","84","101","115","88"
"SL1344_2241","SL1344_2241","gyrA","908","824","887","901","682","786","1104","940","775","709","940","1025","891","986","771","742","872","875","665","667","938","1004","987","997","865","739","856","866","850","696"
"SL1344_2242","SL1344_2242","SL1344_2242","18","31","18","23","26","23","20","18","17","23","19","15","11","15","22","38","24","27","32","20","20","19","20","19","33","24","21","17","23","17"
"SL1344_2243","SL1344_2243","SL1344_2243","3","15","4","1","10","4","8","18","12","3","6","5","3","4","22","23","4","27","30","7","5","9","10","2","20","13","2","31","20","7"
"SL1344_2244","SL1344_2244","SL1344_2244","4","8","6","2","21","13","6","20","27","8","12","11","5","4","24","36","5","28","40","5","4","18","12","6","49","22","3","25","16","6"
"SL1344_2245","SL1344_2245","ubiG","76","84","79","73","90","96","103","90","114","74","59","79","61","73","116","86","75","156","115","71","96","93","98","72","140","88","69","116","88","49"
"SL1344_2246","SL1344_2246","nrdA","357","309","336","375","308","379","583","444","365","304","462","501","380","462","427","343","367","402","329","297","414","505","449","492","416","302","431","411","383","293"
"SL1344_2247","SL1344_2247","nrdB","104","102","102","139","127","144","163","165","142","110","167","198","137","165","185","129","112","170","173","95","162","165","160","150","155","136","137","158","155","93"
"SL1344_2248","SL1344_2248","yfaE","36","32","32","41","21","38","57","34","24","23","68","41","44","51","24","26","37","27","28","23","39","40","55","45","38","34","47","41","40","28"
"SL1344_2249","SL1344_2249","SL1344_2249","53","44","29","39","44","54","39","58","60","35","32","40","30","48","50","61","66","93","89","59","33","33","53","55","83","56","30","65","64","38"
"SL1344_2250","SL1344_2250","SL1344_2250","9","10","8","9","22","20","9","25","41","15","6","8","9","7","23","23","9","41","43","2","8","10","17","3","46","17","7","34","21","10"
"SL1344_2251","SL1344_2251","glpQ","49","38","36","45","59","90","70","82","69","49","63","57","70","64","57","92","53","89","68","49","57","64","63","65","83","84","53","81","72","44"
"SL1344_2252","SL1344_2252","glpT","24","36","28","23","46","53","38","59","68","32","44","52","36","45","57","71","46","83","83","41","32","53","71","45","82","57","29","72","67","31"
"SL1344_2253","SL1344_2253","glpA","7","18","9","3","20","17","10","19","20","15","7","10","6","12","21","34","6","42","58","11","3","13","12","4","38","28","4","36","30","10"
"SL1344_2254","SL1344_2254","glpB","6","6","7","8","16","9","6","14","17","7","5","4","3","6","17","12","10","21","28","10","2","5","10","10","21","7","8","13","20","5"
"SL1344_2255","SL1344_2255","glpC","37","31","27","45","45","29","42","45","37","41","28","30","39","31","30","57","45","37","43","32","43","34","40","37","46","35","32","34","37","28"
"SL1344_2256","SL1344_2256","sseL","7","6","3","3","7","4","8","7","15","8","5","4","4","6","21","13","8","22","17","6","4","6","6","6","14","4","4","19","9","4"
"SL1344_2258","SL1344_2258","SL1344_2258","7","11","10","8","10","13","7","12","9","6","9","9","10","11","8","11","7","3","14","9","5","9","10","8","10","9","9","10","7","11"
"SL1344_2259","SL1344_2259","yfaV","5","15","10","5","9","15","5","19","19","10","6","5","12","7","18","19","3","37","22","10","8","14","10","8","23","16","5","14","15","10"
"SL1344_2260","SL1344_2260","yfaW","8","8","12","11","22","22","11","12","22","10","11","7","5","9","18","19","10","32","19","13","11","17","8","6","24","16","11","15","20","12"
"SL1344_2261","SL1344_2261","yfaX","5","6","7","5","9","8","8","6","11","7","4","4","3","3","8","12","5","9","14","4","4","8","8","4","11","10","6","7","10","10"
"SL1344_2262","SL1344_2262","SL1344_2262","33","42","44","46","49","43","72","58","63","58","36","52","39","46","42","37","48","41","45","33","34","44","65","62","52","48","48","50","40","38"
"SL1344_2263","SL1344_2263","yfaZ","224","222","206","250","196","282","258","181","162","238","201","244","168","228","227","274","199","180","150","179","221","191","198","223","264","252","216","179","161","220"
"SL1344_2264","SL1344_2264","yfaO","67","78","83","107","78","40","88","68","47","91","69","67","59","98","47","46","69","46","50","47","82","84","62","73","60","50","60","53","68","74"
"SL1344_2265","SL1344_2265","ais","39","52","68","96","57","47","102","78","65","128","42","67","73","129","81","64","64","57","54","89","42","61","82","116","81","57","88","64","60","97"
"SL1344_2266","SL1344_2266","yfbE","88","135","171","244","161","119","238","183","154","309","74","133","155","273","153","115","183","158","155","224","102","170","214","286","174","115","228","165","152","219"
"SL1344_2267","SL1344_2267","pmrF","46","61","60","91","46","46","120","68","63","93","33","63","65","106","47","41","53","62","45","71","46","79","101","106","62","35","88","80","50","60"
"SL1344_2268","SL1344_2268","yfbG","53","85","86","94","65","68","131","107","122","121","51","90","72","137","81","63","76","78","60","80","50","116","102","135","71","49","109","102","74","81"
"SL1344_2269","SL1344_2269","SL1344_2269","29","30","53","38","32","35","45","46","60","45","28","29","33","61","33","27","39","34","51","20","25","37","41","63","44","26","41","38","36","36"
"SL1344_2270","SL1344_2270","arnT","45","82","89","108","54","71","127","115","97","82","51","63","56","131","71","50","83","78","63","58","50","90","122","108","79","51","84","71","76","60"
